date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,gender
1956-09-23,Germany,Netherlands,2,1,Friendly,Essen,Germany,False,F
1957-07-28,Germany,England,1,1,Friendly,Stuttgart,Germany,False,F
1957-10-13,Germany,Netherlands,2,0,Friendly,Berlin,Germany,False,F
1957-11-03,Netherlands,Austria,8,1,European Championship,Berlin,Germany,True,F
1957-11-03,Germany,England,0,4,European Championship,Berlin,Germany,False,F
1969-11-01,Italy,France,1,0,Euro,Novara,Italy,False,F
1969-11-01,Denmark,England,4,3,Euro,Aosta,Italy,True,F
1969-11-02,England,France,2,0,Euro,Turin,Italy,True,F
1969-11-02,Italy,Denmark,3,1,Euro,Turin,Italy,False,F
1970-07-06,England,Germany,5,1,World Cup,Genova,Italy,True,F
1970-07-06,Mexico,Austria,9,0,World Cup,Bari,Italy,True,F
1970-07-09,Denmark,Germany,6,1,World Cup,Bologna,Italy,True,F
1970-07-09,Italy,Switzerland,2,1,World Cup,Salerno,Italy,False,F
1970-07-10,Denmark,England,2,0,World Cup,Milan,Italy,True,F
1970-07-11,Italy,Mexico,2,1,World Cup,Napoli,Italy,False,F
1970-07-13,Mexico,England,3,2,World Cup,Torino,Italy,True,F
1970-07-15,Italy,Denmark,0,2,World Cup,Torino,Italy,False,F
1971-08-15,Mexico,Argentina,3,1,World Cup,Mexico City,Mexico,False,F
1971-08-18,Denmark,France,3,0,World Cup,Guadalajara,Mexico,True,F
1971-08-21,Argentina,England,4,1,World Cup,Mexico City,Mexico,True,F
1971-08-21,France,Italy,0,1,World Cup,Guadalajara,Mexico,True,F
1971-08-22,Mexico,England,4,0,World Cup,Mexico City,Mexico,False,F
1971-08-22,Denmark,Italy,1,1,World Cup,Guadalajara,Mexico,True,F
1971-08-28,Denmark,Argentina,5,0,World Cup,Mexico City,Mexico,True,F
1971-08-28,England,France,2,3,World Cup,Guadalajara,Mexico,True,F
1971-08-29,Mexico,Italy,2,1,World Cup,Mexico City,Mexico,False,F
1971-09-04,Italy,Argentina,4,0,World Cup,Guadalajara,Mexico,True,F
1971-09-05,Mexico,Denmark,0,3,World Cup,Mexico City,Mexico,False,F
1972-11-18,Scotland,England,2,3,Friendly,Greenock,Scotland,False,F
1974-07-26,Finland,Sweden,0,1,Nordic Championship,Mariehamn,Finland,False,F
1974-07-27,Denmark,Sweden,1,0,Nordic Championship,Finström,Finland,True,F
1974-07-28,Finland,Denmark,0,5,Nordic Championship,Mariehamn,Finland,False,F
1975-07-25,Finland,Sweden,0,4,Nordic Championship,Brande,Denmark,True,F
1975-07-26,Denmark,Finland,9,0,Nordic Championship,Vejen,Denmark,False,F
1975-07-27,Denmark,Sweden,3,0,Nordic Championship,Vejle,Denmark,False,F
1975-08-25,Thailand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong,True,F
1975-08-25,Hong Kong,New Zealand,0,2,AFC Championship,Hong Kong,Hong Kong,False,F
1975-08-27,Thailand,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong,True,F
1975-08-27,New Zealand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong,True,F
1975-08-29,Australia,Singapore,3,0,AFC Championship,Hong Kong,Hong Kong,True,F
1975-08-29,Hong Kong,Malaysia,0,2,AFC Championship,Hong Kong,Hong Kong,False,F
1975-08-31,New Zealand,Australia,3,2,AFC Championship,Hong Kong,Hong Kong,True,F
1975-08-31,Thailand,Malaysia,3,0,AFC Championship,Hong Kong,Hong Kong,True,F
1975-09-02,Australia,Malaysia,5,0,AFC Championship,Hong Kong,Hong Kong,True,F
1975-09-02,New Zealand,Thailand,3,1,AFC Championship,Hong Kong,Hong Kong,True,F
1976-07-09,Denmark,Finland,1,0,Nordic Championship,Fristad,Sweden,True,F
1976-07-10,Sweden,Finland,4,1,Nordic Championship,Öxabäck,Sweden,False,F
1976-07-11,Sweden,Denmark,0,1,Nordic Championship,Borås,Sweden,False,F
1977-07-08,Finland,Sweden,0,4,Nordic Championship,Mariehamn,Finland,False,F
1977-07-09,Denmark,Sweden,0,1,Nordic Championship,Mariehamn,Finland,True,F
1977-07-10,Finland,Denmark,0,1,Nordic Championship,Mariehamn,Finland,False,F
1977-08-02,Taiwan,Indonesia,5,0,AFC Championship,Taipei,Taiwan,False,F
1977-08-03,Thailand,Singapore,2,0,AFC Championship,Taipei,Taiwan,True,F
1977-08-05,Indonesia,Japan,1,0,AFC Championship,Taipei,Taiwan,True,F
1977-08-05,Thailand,Hong Kong,5,0,AFC Championship,Taipei,Taiwan,True,F
1977-08-07,Taiwan,Japan,7,0,AFC Championship,Taipei,Taiwan,False,F
1977-08-07,Singapore,Hong Kong,1,0,AFC Championship,Taipei,Taiwan,True,F
1977-08-09,Taiwan,Singapore,3,0,AFC Championship,Taipei,Taiwan,False,F
1977-08-09,Thailand,Indonesia,2,1,AFC Championship,Taipei,Taiwan,True,F
1977-08-11,Singapore,Indonesia,2,0,AFC Championship,Taipei,Taiwan,True,F
1977-08-11,Taiwan,Thailand,1,0,AFC Championship,Taipei,Taiwan,False,F
1978-07-07,Norway,Sweden,1,2,Nordic Championship,Kolding,Denmark,True,F
1978-07-07,Denmark,Finland,4,0,Nordic Championship,Kolding,Denmark,False,F
1978-07-08,Finland,Sweden,0,0,Nordic Championship,Horsens,Denmark,True,F
1978-07-08,Denmark,Norway,2,0,Nordic Championship,Brande,Denmark,False,F
1978-07-09,Finland,Norway,1,0,Nordic Championship,Vejle,Denmark,True,F
1978-07-09,Denmark,Sweden,0,1,Nordic Championship,Vejle,Denmark,False,F
1978-10-20,Australia,Thailand,5,0,Chunghua Cup,Taichung,Taiwan,True,F
1979-07-05,Denmark,Sweden,1,4,Nordic Championship,Fredrikstad,Norway,True,F
1979-07-06,Norway,Sweden,0,1,Nordic Championship,Setskog,Norway,False,F
1979-07-06,Denmark,Finland,4,0,Nordic Championship,Setskog,Norway,True,F
1979-07-08,Norway,Denmark,2,4,Nordic Championship,Oslo,Norway,False,F
1979-07-08,Finland,Sweden,1,1,Nordic Championship,Oslo,Norway,True,F
1979-07-18,Italy,Northern Ireland,4,0,Euro,Naples,Italy,False,F
1979-07-18,Denmark,France,3,1,Euro,Naples,Italy,True,F
1979-07-19,England,Finland,3,1,Euro,Sorrento,Italy,True,F
1979-07-19,Sweden,Wales,3,0,Euro,Rimini,Italy,True,F
1979-07-20,Northern Ireland,Norway,1,4,Euro,Naples,Italy,True,F
1979-07-20,France,Scotland,0,0,Euro,Rimini,Italy,True,F
1979-07-21,Switzerland,Finland,1,1,Euro,Scafati,Italy,True,F
1979-07-21,Wales,Netherlands,0,2,Euro,Rimini,Italy,True,F
1979-07-22,Italy,Norway,2,1,Euro,Benevento,Italy,False,F
1979-07-22,Denmark,Scotland,2,0,Euro,Riccione,Italy,True,F
1979-07-23,England,Switzerland,2,0,Euro,Sorrento,Italy,True,F
1979-07-23,Sweden,Netherlands,1,1,Euro,Rimini,Italy,True,F
1979-07-25,Italy,England,3,1,Euro,Naples,Italy,False,F
1979-07-25,Denmark,Sweden,1,0,Euro,Rimini,Italy,True,F
1979-07-27,Sweden,England,0,0,Euro,Naples,Italy,True,F
1979-07-28,Italy,Denmark,0,2,Euro,Naples,Italy,False,F
1980-01-13,Taiwan,Malaysia,2,0,AFC Championship,Calicut,India,True,F
1980-01-15,Hong Kong,Malaysia,2,1,AFC Championship,Calicut,India,True,F
1980-01-17,Taiwan,Hong Kong,3,0,AFC Championship,Calicut,India,True,F
1980-07-10,Denmark,Norway,4,0,Nordic Championship,Gothenburg,Sweden,True,F
1980-07-10,Sweden,Finland,7,0,Nordic Championship,Mölndal,Sweden,False,F
1980-07-11,Denmark,Finland,1,1,Nordic Championship,Öckerö,Sweden,True,F
1980-07-11,Sweden,Norway,2,2,Nordic Championship,Öckerö,Sweden,False,F
1980-07-13,Finland,Norway,0,0,Nordic Championship,Gothenburg,Sweden,True,F
1980-07-13,Sweden,Denmark,2,2,Nordic Championship,Gothenburg,Sweden,False,F
1981-06-07,Hong Kong,Philippines,2,0,AFC Championship,Hong Kong,Hong Kong,False,F
1981-06-07,Taiwan,Japan,1,0,AFC Championship,Hong Kong,Hong Kong,True,F
1981-06-08,India,Singapore,5,0,AFC Championship,Hong Kong,Hong Kong,True,F
1981-06-08,Thailand,Indonesia,3,0,AFC Championship,Hong Kong,Hong Kong,True,F
1981-06-10,Hong Kong,Singapore,1,0,AFC Championship,Hong Kong,Hong Kong,False,F
1981-06-10,India,Philippines,8,0,AFC Championship,Hong Kong,Hong Kong,True,F
1981-06-11,Taiwan,Indonesia,10,0,AFC Championship,Hong Kong,Hong Kong,True,F
1981-06-11,Thailand,Japan,2,0,AFC Championship,Hong Kong,Hong Kong,True,F
1981-06-12,Hong Kong,India,0,0,AFC Championship,Hong Kong,Hong Kong,False,F
1981-06-12,Singapore,Philippines,4,1,AFC Championship,Hong Kong,Hong Kong,True,F
1981-06-13,Taiwan,Thailand,3,0,AFC Championship,Hong Kong,Hong Kong,True,F
1981-06-13,Japan,Indonesia,1,0,AFC Championship,Hong Kong,Hong Kong,True,F
1981-06-15,Thailand,India,1,0,AFC Championship,Hong Kong,Hong Kong,True,F
1981-06-15,Hong Kong,Taiwan,0,1,AFC Championship,Hong Kong,Hong Kong,False,F
1981-06-17,Hong Kong,India,0,2,AFC Championship,Hong Kong,Hong Kong,False,F
1981-06-17,Thailand,Taiwan,0,5,AFC Championship,Hong Kong,Hong Kong,True,F
1981-07-15,Norway,Sweden,0,2,Nordic Championship,Karis,Finland,True,F
1981-07-16,Finland,Denmark,0,0,Nordic Championship,Helsinki,Finland,False,F
1981-07-17,Denmark,Norway,0,0,Nordic Championship,Porvoo,Finland,True,F
1981-07-17,Finland,Sweden,0,2,Nordic Championship,Hyvinkää,Finland,False,F
1981-07-19,Denmark,Sweden,1,2,Nordic Championship,Helsinki,Finland,True,F
1981-07-19,Finland,Norway,3,2,Nordic Championship,Helsinki,Finland,False,F
1981-09-06,Denmark,Italy,1,1,Mundialito,Kobe,Japan,True,F
1981-09-06,Japan,England,0,4,Mundialito,Kobe,Japan,False,F
1981-09-09,Japan,Italy,0,9,Mundialito,Tokyo,Japan,False,F
1981-09-09,England,Denmark,0,1,Mundialito,Tokyo,Japan,True,F
1981-10-11,Taiwan,Philippines,14,0,Chunghua Cup,Taipei,Taiwan,False,F
1981-10-14,India,Haiti,2,2,Chunghua Cup,Taipei,Taiwan,True,F
1981-10-16,Taiwan,Thailand,2,0,Chunghua Cup,Taichung,Taiwan,False,F
1981-10-18,Taiwan,New Zealand,0,1,Chunghua Cup,Taipei,Taiwan,False,F
1981-10-18,Haiti,Philippines,7,0,Chunghua Cup,Kaohsiung,Taiwan,True,F
1981-10-22,New Zealand,Thailand,9,0,Chunghua Cup,Taipei,Taiwan,True,F
1982-07-14,Denmark,Norway,1,1,Nordic Championship,Kolding,Denmark,False,F
1982-07-14,Finland,Sweden,0,4,Nordic Championship,Kolding,Denmark,True,F
1982-07-16,Denmark,Finland,1,0,Nordic Championship,Herning,Denmark,False,F
1982-07-16,Norway,Sweden,1,1,Nordic Championship,Herning,Denmark,True,F
1982-07-18,Denmark,Sweden,2,1,Nordic Championship,Vejle,Denmark,False,F
1982-07-18,Finland,Norway,1,1,Nordic Championship,Vejle,Denmark,True,F
1982-08-18,Finland,Sweden,0,6,UEFA Euro qualification,Vammala,Finland,False,F
1982-08-28,Norway,Iceland,2,2,UEFA Euro qualification,Tønsberg,Norway,False,F
1982-09-04,Northern Ireland,Scotland,1,2,UEFA Euro qualification,Belfast,Northern Ireland,False,F
1982-09-09,Iceland,Sweden,0,6,UEFA Euro qualification,Kópavogur,Iceland,False,F
1982-09-15,Finland,Norway,0,3,UEFA Euro qualification,Kotka,Finland,False,F
1982-09-19,England,Northern Ireland,7,1,UEFA Euro qualification,Crewe,England,False,F
1982-09-19,Scotland,Republic of Ireland,3,0,UEFA Euro qualification,Dunfermline,Scotland,False,F
1982-09-25,Belgium,Netherlands,3,2,UEFA Euro qualification,Brussels,Belgium,False,F
1982-09-29,Sweden,Norway,2,0,UEFA Euro qualification,Tyresö,Sweden,False,F
1982-10-02,Northern Ireland,Republic of Ireland,1,2,UEFA Euro qualification,Bangor,Northern Ireland,False,F
1982-10-03,Scotland,England,0,4,UEFA Euro qualification,Dumbarton,Scotland,False,F
1982-10-10,Switzerland,Portugal,2,0,UEFA Euro qualification,Solothurn,Switzerland,False,F
1982-10-13,Netherlands,Denmark,2,1,UEFA Euro qualification,Groningen,Netherlands,False,F
1982-10-30,France,Italy,1,0,UEFA Euro qualification,Valence,France,False,F
1982-11-06,Denmark,Belgium,1,0,UEFA Euro qualification,Tårnby,Denmark,False,F
